id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type,quality
1614,6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,9.7,white,6
1615,8.3,0.23,0.3,2.1,0.049,21,153,0.9953,3.09,0.5,9.6,white,6
1616,8.5,0.23,0.28,11.1,0.033,30,97,0.99507,3.03,0.39,10.5,white,7
1617,4.8,0.13,0.32,1.2,0.042,40,98,0.9898,3.42,0.64,11.8,white,7
1618,8.2,0.2,0.49,3.5,0.057,14,108,0.9928,3.19,0.35,11.5,white,6
1619,6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4,white,5
1620,7,0.16,0.3,2.6,0.043,34,90,0.99047,2.88,0.47,11.2,white,6
1621,7.6,0.685,0.23,2.3,0.111,20,84,0.9964,3.21,0.61,9.3,red,5
1622,8.1,0.38,0.48,1.8,0.157,5,17,0.9976,3.3,1.05,9.4,red,5
1623,7.2,0.43,0.24,6.7,0.058,40,163,0.995,3.2,0.41,9.9,white,5
1624,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,white,6
1625,6.3,0.27,0.18,7.7,0.048,45,186,0.9962,3.23,0.47,9,white,5
1626,8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,white,5
1627,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,white,7
1628,6.7,1.04,0.08,2.3,0.067,19,32,0.99648,3.52,0.57,11,red,4
1629,7.2,0.15,0.38,1.2,0.038,18,110,0.9917,3.19,0.43,11.1,white,6
1630,9.8,0.45,0.38,2.5,0.081,34,66,0.99726,3.15,0.58,9.8,red,5
1631,5.4,0.595,0.1,2.8,0.042,26,80,0.9932,3.36,0.38,9.3,white,5
1632,6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4,white,6
1633,8.4,0.665,0.61,2,0.112,13,95,0.997,3.16,0.54,9.1,red,5
1634,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1,white,6
1635,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,white,6
1636,7.2,0.41,0.3,2.1,0.083,35,72,0.997,3.44,0.52,9.4,red,5
1637,8,0.36,0.43,10.1,0.053,29,146,0.9982,3.4,0.46,9.5,white,6
1638,6,0.52,0.33,7.7,0.046,24,119,0.99224,3.04,0.38,11,white,6
1639,6.1,0.16,0.24,1.4,0.046,17,77,0.99319,3.66,0.57,10.3,white,6
1640,7.7,0.43,0.25,2.6,0.073,29,63,0.99615,3.37,0.58,10.5,red,6
1641,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,white,5
1642,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,white,7
1643,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,white,7
1644,7.8,0.13,0.3,1.8,0.04,43,179,0.9955,3.43,0.41,9,white,5
1645,6.4,0.35,0.28,1.1,0.055,9,160,0.99405,3.42,0.5,9.1,white,7
1646,6.4,0.2,0.22,7.4,0.032,53,172,0.99404,3.24,0.58,11,white,6
1647,6.3,0.28,0.29,6.8,0.051,40,143,0.99374,3.43,0.59,11,white,6
1648,6.8,0.3,0.22,6.2,0.06,41,190,0.99858,3.18,0.51,9.2,white,5
1649,6.9,0.34,0.74,11.2,0.069,44,150,0.9968,3,0.81,9.2,white,5
1650,7.5,0.18,0.39,1.9,0.054,23,91,0.9941,3.27,0.45,10.3,white,6
1651,5.6,0.605,0.05,2.4,0.073,19,25,0.99258,3.56,0.55,12.9,red,5
1652,6.2,0.27,0.26,12.1,0.046,43,127,0.9951,3.16,0.37,10.8,white,6
1653,6.9,0.3,0.3,1.3,0.053,24,186,0.99361,3.29,0.54,9.9,white,4
1654,5.9,0.19,0.26,7.4,0.034,33,123,0.995,3.49,0.42,10.1,white,6
1655,8.2,0.2,0.43,2.5,0.076,31,51,0.99672,3.53,0.81,10.4,red,6
1656,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8,white,6
1657,8.6,0.685,0.1,1.6,0.092,3,12,0.99745,3.31,0.65,9.55,red,6
1658,7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1,white,7
1659,9.1,0.27,0.32,1.1,0.031,15,151,0.9936,3.03,0.41,10.6,white,5
1660,7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,9.9,white,5
1661,5.8,0.15,0.32,1.2,0.037,14,119,0.99137,3.19,0.5,10.2,white,6
1662,6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,white,6
1663,8.8,0.33,0.36,2.1,0.034,19,125,0.99166,2.96,0.98,12.7,white,6
1664,6.7,0.2,0.42,14,0.038,83,160,0.9987,3.16,0.5,9.4,white,6
1665,7.1,0.35,0.24,15.4,0.055,46,198,0.9988,3.12,0.49,8.8,white,5
1666,5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,13.7,white,7
1667,7.7,0.3,0.34,1.2,0.048,4,119,0.99084,3.18,0.34,12.1,white,6
1668,6.9,0.29,0.32,5.8,0.04,16,112,0.993,3.04,0.58,11.2,white,5
1669,5.7,0.25,0.22,9.8,0.049,50,125,0.99571,3.2,0.45,10.1,white,6
1670,6.3,0.18,0.36,1.2,0.034,26,111,0.99074,3.16,0.51,11,white,6
1671,6.3,0.21,0.29,11.7,0.048,49,147,0.99482,3.22,0.38,10.8,white,5
1672,6.2,0.25,0.44,15.8,0.057,39,167,0.99804,3.14,0.51,9.2,white,5
1673,12.4,0.4,0.51,2,0.059,6,24,0.9994,3.04,0.6,9.3,red,6
1674,7.9,0.21,0.4,1.2,0.039,38,107,0.992,3.21,0.54,10.8,white,6
1675,6.9,0.3,0.21,7.2,0.045,54,190,0.99595,3.22,0.48,9.4,white,5
1676,5.7,0.18,0.22,4.2,0.042,25,111,0.994,3.35,0.39,9.4,white,5
1677,5.9,0.48,0.3,1.5,0.037,19,78,0.99057,3.47,0.42,11.9,white,7
1678,5.6,0.175,0.29,0.8,0.043,20,67,0.99112,3.28,0.48,9.9,white,6
1679,6,0.35,0.46,0.9,0.033,9,65,0.98934,3.24,0.35,12.1,white,4
1680,10,0.44,0.49,2.7,0.077,11,19,0.9963,3.23,0.63,11.6,red,7
1681,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,white,5
1682,7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4,white,5
1683,5.4,0.29,0.38,1.2,0.029,31,132,0.98895,3.28,0.36,12.4,white,6
1684,7.8,0.43,0.7,1.9,0.464,22,67,0.9974,3.13,1.28,9.4,red,5
1685,5.5,0.24,0.45,1.7,0.046,22,113,0.99224,3.22,0.48,10,white,5
1686,7.3,0.23,0.37,1.9,0.041,51,165,0.9908,3.26,0.4,12.2,white,8
1687,7.6,0.43,0.29,2.1,0.075,19,66,0.99718,3.4,0.64,9.5,red,5
1688,7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8,white,6
1689,6,0.27,0.19,1.7,0.02,24,110,0.9898,3.32,0.47,12.6,white,7
1690,7.9,0.29,0.36,11.1,0.033,43,208,0.9969,3.14,0.46,10.3,white,5
1691,11.9,0.43,0.66,3.1,0.109,10,23,1,3.15,0.85,10.4,red,7
1692,6.3,0.3,0.48,1.8,0.069,18,61,0.9959,3.44,0.78,10.3,red,6
1693,7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4,white,6
1694,6.4,0.31,0.31,12.9,0.045,55,161,0.99546,3.02,0.59,10.2,white,5
1695,7.5,0.6,0.03,1.8,0.095,25,99,0.995,3.35,0.54,10.1,red,5
1696,9.2,0.23,0.3,1.1,0.031,40,99,0.9929,2.94,0.3,10.4,white,6
1697,6.6,0.22,0.34,11.6,0.05,59,140,0.99526,3.22,0.4,10.8,white,5
1698,8.1,0.825,0.24,2.1,0.084,5,13,0.9972,3.37,0.77,10.7,red,6
1699,7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6,white,6
1700,6.7,0.21,0.36,8.55,0.02,20,86,0.99146,3.19,0.22,13.4,white,7
1701,7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11,white,6
1702,7.3,0.3,0.22,6.4,0.056,44,168,0.9947,3.13,0.35,10.1,white,6
1703,6.6,0.19,0.99,1.2,0.122,45,129,0.9936,3.09,0.31,8.7,white,6
1704,7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9,white,5
1705,6,0.21,0.38,0.8,0.02,22,98,0.98941,3.26,0.32,11.8,white,6
1706,7.1,0.36,0.3,1.6,0.08,35,70,0.99693,3.44,0.5,9.4,red,5
1707,9.9,0.4,0.53,6.7,0.097,6,19,0.9986,3.27,0.82,11.7,red,7
1708,5.9,0.17,0.28,0.7,0.027,5,28,0.98985,3.13,0.32,10.6,white,5
1709,6,0.34,0.24,5.4,0.06,23,126,0.9951,3.25,0.44,9,white,7
1710,6.5,0.32,0.48,8,0.026,18,88,0.99144,3.22,0.79,12.7,white,4
1711,7.2,0.25,0.32,1.5,0.054,24,105,0.99154,3.17,0.48,11.1,white,6
1712,7.7,0.26,0.32,1.2,0.04,26,117,0.993,3.21,0.56,10.8,white,5
1713,6.9,0.27,0.41,1.7,0.047,6,134,0.9929,3.15,0.69,11.4,white,6
1714,6.2,0.31,0.23,3.3,0.052,34,113,0.99429,3.16,0.48,8.4,white,5
1715,7.2,0.31,0.24,1.4,0.057,17,117,0.9928,3.16,0.35,10.5,white,5
1716,6.1,0.27,0.25,1.8,0.041,9,109,0.9929,3.08,0.54,9,white,5
1717,5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,white,8
1718,7.4,0.29,0.28,10.2,0.032,43,138,0.9951,3.1,0.47,10.6,white,6
1719,5.8,0.385,0.25,3.7,0.031,38,122,0.99128,3.2,0.63,11.2,white,6
1720,8.4,0.59,0.29,2.6,0.109,31,119,0.99801,3.15,0.5,9.1,red,5
1721,9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1,white,5
1722,8.1,0.2,0.3,1.3,0.036,7,49,0.99242,2.99,0.73,10.3,white,5
1723,11.5,0.315,0.54,2.1,0.084,5,15,0.9987,2.98,0.7,9.2,red,6
1724,7.5,0.52,0.42,2.3,0.087,8,38,0.9972,3.58,0.61,10.5,red,6
1725,5.7,0.21,0.37,4.5,0.04,58,140,0.99332,3.29,0.62,10.6,white,6
1726,6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,white,6
1727,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,white,7
1728,8.1,0.2,0.49,8.1,0.051,51,205,0.9954,3.1,0.52,11,white,6
1729,8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,white,5
1730,9.2,0.54,0.31,2.3,0.112,11,38,0.99699,3.24,0.56,10.9,red,5
1731,6.7,0.22,0.39,10.2,0.038,60,149,0.99725,3.17,0.54,10,white,7
1732,6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1,white,8
1733,7.8,0.87,0.26,3.8,0.107,31,67,0.99668,3.26,0.46,9.2,red,5
1734,9.9,0.74,0.19,5.8,0.111,33,76,0.99878,3.14,0.55,9.4,red,5
1735,6.4,0.24,0.5,11.6,0.047,60,211,0.9966,3.18,0.57,9.3,white,5
1736,7.1,0.25,0.3,2.4,0.042,25,122,0.994,3.43,0.61,10.5,white,6
1737,7.7,0.24,0.31,1.3,0.047,33,106,0.993,3.22,0.55,10.8,white,6
1738,8.4,0.745,0.11,1.9,0.09,16,63,0.9965,3.19,0.82,9.6,red,5
1739,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1,red,5
1740,9.5,0.46,0.49,6.3,0.064,5,17,0.9988,3.21,0.73,11,red,6
1741,7.7,0.32,0.61,11.8,0.041,66,188,0.99794,3,0.54,9.3,white,5
1742,7.2,0.26,0.4,6.3,0.047,52,172,0.99573,3.18,0.53,9.5,white,6
1743,10.1,0.28,0.46,1.8,0.05,5,13,0.9974,3.04,0.79,10.2,red,6
1744,7.2,0.23,0.46,6.4,0.036,17,85,0.99279,3.1,0.78,11.7,white,6
1745,9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,white,5
1746,11.9,0.58,0.58,1.9,0.071,5,18,0.998,3.09,0.63,10,red,6
1747,7.6,0.2,0.26,4.8,0.033,26,76,0.99076,2.98,0.49,12.3,white,7
1748,5.7,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,white,5
1749,8,0.3,0.49,9.4,0.046,47,188,0.9964,3.14,0.48,10,white,5
1750,6.2,0.21,0.52,6.5,0.047,28,123,0.99418,3.22,0.49,9.9,white,6
1751,7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,white,6
1752,6.4,0.23,0.33,1.15,0.044,15.5,217.5,0.992,3.33,0.44,11,white,6
1753,6.4,0.37,0.37,4.85,0.041,39.5,216.5,0.99432,3.1,0.5,9.8,white,6
1754,5.6,0.12,0.33,2.9,0.044,21,73,0.98896,3.17,0.32,12.9,white,8
1755,7.6,0.26,0.36,1.6,0.032,6,106,0.993,3.15,0.4,10.4,white,4
1756,6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,white,5
1757,7,0.45,0.34,19.8,0.04,12,67,0.9976,3.07,0.38,11,white,6
1758,6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3,white,5
1759,6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,white,6
1760,6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,white,7
1761,5.6,0.85,0.05,1.4,0.045,12,88,0.9924,3.56,0.82,12.9,red,8
1762,5.8,0.3,0.33,3.5,0.033,25,116,0.99057,3.2,0.44,11.7,white,6
1763,7.1,0.16,0.36,1.2,0.043,21,90,0.9925,3.16,0.42,11,white,7
1764,6.8,0.56,0.22,1.8,0.074,15,24,0.99438,3.4,0.82,11.2,red,6
1765,7,0.31,0.29,1.4,0.037,33,128,0.9896,3.12,0.36,12.2,white,7
1766,7.1,0.47,0.24,6,0.044,11,77,0.9956,3.21,0.56,9.7,white,5
1767,8.2,0.6,0.17,2.3,0.072,11,73,0.9963,3.2,0.45,9.3,red,5
1768,6.4,0.15,0.4,1.5,0.042,23,87,0.98972,3.11,0.46,12.2,white,7
1769,5.6,0.66,0,2.5,0.066,7,15,0.99256,3.52,0.58,12.9,red,5
1770,5.8,0.42,0.3,2.2,0.035,26,129,0.989,3.32,0.47,12.9,white,6
1771,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,white,6
1772,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,white,6
1773,7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9,white,6
1774,6.8,0.21,0.4,6.3,0.032,40,121,0.99214,3.18,0.53,12,white,7
1775,7.7,0.27,0.49,3.8,0.037,46,139,0.99116,3.04,0.38,11.6,white,6
1776,6.8,0.43,0.3,3.5,0.033,27,135,0.9906,3,0.37,12,white,6
1777,6.6,0.19,0.43,10.9,0.045,53,154,0.99752,3.52,0.77,10.4,white,6
1778,5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4,white,5
1779,8.3,0.27,0.34,10.2,0.048,50,118,0.99716,3.18,0.51,10.3,white,5
1780,7.9,0.28,0.49,7.7,0.045,48,195,0.9954,3.04,0.55,11,white,6
1781,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,white,6
1782,7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,white,6
1783,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,white,6
1784,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,white,6
1785,6.9,0.23,0.32,16.4,0.045,62,153,0.9972,3.22,0.42,10.5,white,5
1786,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,white,6
1787,7,0.19,0.23,5.7,0.123,27,104,0.9954,3.04,0.54,9.4,white,6
1788,6.6,0.905,0.19,0.8,0.048,17,204,0.9934,3.34,0.56,10,white,5
1789,6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,white,7
1790,9.4,0.685,0.26,2.4,0.082,23,143,0.9978,3.28,0.55,9.4,red,5
1791,5.6,0.185,0.49,1.1,0.03,28,117,0.9918,3.55,0.45,10.3,white,6
1792,6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,white,6
1793,6.4,0.26,0.42,9.7,0.044,30,140,0.9962,3.18,0.47,9.1,white,6
1794,8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5,white,6
1795,8.2,0.29,0.33,9.1,0.036,28,118,0.9953,2.96,0.4,10.9,white,7
1796,6.2,0.35,0.31,2.6,0.036,37,92,0.98938,3.27,0.53,12.8,white,7
1797,7.6,0.32,0.34,18.35,0.054,44,197,1.0008,3.22,0.55,9,white,5
1798,7.3,0.34,0.3,1.3,0.057,25,173,0.9948,3.26,0.51,9.1,white,6
1799,7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5,red,6
1800,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,white,8
1801,6.2,0.2,0.33,5.4,0.028,21,75,0.99012,3.36,0.41,13.5,white,7
1802,6.6,0.21,0.29,5.35,0.029,43,106,0.99112,2.93,0.43,11.5,white,7
1803,12.6,0.41,0.54,2.8,0.103,19,41,0.99939,3.21,0.76,11.3,red,6
1804,7.2,0.16,0.32,0.8,0.04,50,121,0.9922,3.27,0.33,10,white,6
1805,8.1,0.72,0.09,2.8,0.084,18,49,0.9994,3.43,0.72,11.1,red,6
1806,8,0.24,0.33,1.2,0.044,28,101,0.99035,3.03,0.43,12.5,white,6
1807,8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9,white,6
1808,6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4,white,5
1809,14.2,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1,white,6
1810,12.2,0.34,0.5,2.4,0.066,10,21,1,3.12,1.18,9.2,red,6
1811,7.2,0.57,0.05,2.3,0.081,16,36,0.99564,3.38,0.6,10.3,red,6
1812,7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12,white,6
1813,7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5,white,5
1814,7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,white,7
1815,6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.89333333,white,7
1816,7.8,0.41,0.68,1.7,0.467,18,69,0.9973,3.08,1.31,9.3,red,5
1817,7.2,0.22,0.35,5.5,0.054,37,183,0.99474,3.08,0.5,10.3,white,5
1818,6.5,0.33,0.28,6.1,0.018,41,103,0.99122,3.24,0.32,12.2,white,6
1819,6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,9.4,white,5
1820,8.9,0.875,0.13,3.45,0.088,4,14,0.9994,3.44,0.52,11.5,red,5
1821,5.4,0.22,0.29,1.2,0.045,69,152,0.99178,3.76,0.63,11,white,7
1822,8.2,0.26,0.33,2.6,0.053,11,71,0.99402,2.89,0.49,9.5,white,5
1823,6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,white,6
1824,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,white,8
1825,7.5,0.77,0.2,8.1,0.098,30,92,0.99892,3.2,0.58,9.2,red,5
1826,7.2,0.44,0.28,3.4,0.048,22,112,0.99188,3.21,0.37,11.3,white,7
1827,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,white,7
1828,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,white,5
1829,5.6,0.19,0.47,4.5,0.03,19,112,0.9922,3.56,0.45,11.2,white,6
1830,7.4,0.25,0.36,2.05,0.05,31,100,0.992,3.19,0.44,10.8,white,6
1831,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,white,7
1832,6.6,0.23,0.32,1.7,0.024,26,102,0.99084,3.29,0.6,11.8,white,6
1833,6.7,0.43,0.23,5,0.157,49,145,0.99471,3.17,0.49,9.4,white,5
1834,8,0.3,0.28,5.7,0.044,31,124,0.9948,3.16,0.51,10.2,white,6
1835,6.7,0.46,0.21,4,0.034,12,88,0.99016,3.26,0.54,13,white,6
1836,7.7,0.58,0.01,1.8,0.088,12,18,0.99568,3.32,0.56,10.5,red,7
1837,5.9,0.3,0.29,1.1,0.036,23,56,0.9904,3.19,0.38,11.3,white,5
1838,7.6,0.23,0.4,5.2,0.066,14,91,0.99488,3.17,0.8,9.7,white,5
1839,7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8,white,5
1840,6.1,0.32,0.37,1.8,0.051,13,200,0.9945,3.49,0.44,10.5,white,4
1841,5.2,0.48,0.04,1.6,0.054,19,106,0.9927,3.54,0.62,12.2,red,7
1842,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,white,7
1843,7,0.4,0.32,3.6,0.061,9,29,0.99416,3.28,0.49,11.3,red,7
1844,5.6,0.19,0.39,1.1,0.043,17,67,0.9918,3.23,0.53,10.3,white,6
1845,6.7,0.13,0.57,6.6,0.056,60,150,0.99548,2.96,0.43,9.4,white,6
1846,6.5,0.28,0.28,8.5,0.047,54,210,0.9962,3.09,0.54,8.9,white,4
1847,5,0.44,0.04,18.6,0.039,38,128,0.9985,3.37,0.57,10.2,white,6
1848,10.8,0.5,0.46,2.5,0.073,5,27,1.0001,3.05,0.64,9.5,red,5
1849,6.9,0.26,0.27,4.2,0.031,20,80,0.99089,3.12,0.39,11.5,white,6
1850,7.3,0.145,0.33,1.1,0.042,14,64,0.99012,3.1,0.37,11.8,white,7
1851,7.5,0.57,0.02,2.6,0.077,11,35,0.99557,3.36,0.62,10.8,red,6
1852,6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9,white,5
1853,6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1,white,5
1854,6.4,0.23,0.39,1.8,0.032,23,118,0.9912,3.32,0.5,11.8,white,6
1855,8.4,0.17,0.31,5.4,0.052,47,150,0.9953,3.24,0.38,9.8,white,5
1856,6.5,0.23,0.33,13.8,0.042,25,139,0.99695,3.35,0.56,10.4,white,6
1857,6.4,0.53,0.09,3.9,0.123,14,31,0.9968,3.5,0.67,11,red,4
1858,9.8,0.5,0.49,2.6,0.25,5,20,0.999,3.31,0.79,10.7,red,6
1859,6.9,0.12,0.36,2.2,0.037,18,111,0.9919,3.41,0.82,11.9,white,8
1860,6.9,0.25,0.24,1.8,0.053,6,121,0.993,3.23,0.7,11.4,white,5
1861,6.7,0.5,0.63,13.4,0.078,81,238,0.9988,3.08,0.44,9.2,white,5
1862,7.7,0.57,0.21,1.5,0.069,4,9,0.99458,3.16,0.54,9.8,red,6
1863,7.2,0.21,0.34,11.9,0.043,37,213,0.9962,3.09,0.5,9.6,white,6
1864,6.2,0.7,0.15,5.1,0.076,13,27,0.99622,3.54,0.6,11.9,red,6
1865,10,0.69,0.11,1.4,0.084,8,24,0.99578,2.88,0.47,9.7,red,5
1866,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,white,5
1867,10.4,0.24,0.46,1.8,0.075,6,21,0.9976,3.25,1.02,10.8,red,7
1868,5.2,0.185,0.22,1,0.03,47,123,0.99218,3.55,0.44,10.15,white,6
1869,7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,white,6
1870,7,0.29,0.35,1.4,0.036,42,109,0.99119,3.31,0.62,11.6,white,6
1871,6.9,0.24,0.33,4.8,0.04,16,131,0.9936,3.26,0.64,10.7,white,6
1872,9.2,0.92,0.24,2.6,0.087,12,93,0.9998,3.48,0.54,9.8,red,5
1873,8.8,0.3,0.38,2.3,0.06,19,72,0.99543,3.39,0.72,11.8,red,6
1874,6.6,0.39,0.28,9.2,0.036,10,92,0.99206,3.07,0.35,12.1,white,6
1875,7.2,0.38,0.3,1.8,0.073,31,70,0.99685,3.42,0.59,9.5,red,6
1876,6.6,0.26,0.27,1.5,0.04,19,114,0.99295,3.36,0.62,10.5,white,6
1877,8.3,0.4,0.38,1.1,0.038,15,75,0.9934,3.03,0.43,9.2,white,5
1878,6.5,0.26,0.32,6.65,0.059,34,104,0.99254,3.18,0.42,11.1,white,5
1879,7,0.21,0.28,7.5,0.07,45,185,0.9966,3.34,0.55,9.4,white,5
1880,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4,white,6
1881,6.4,0.5,0.16,12.9,0.042,26,138,0.9974,3.28,0.33,9,white,5
1882,6.4,0.28,0.17,8.3,0.042,61,195,0.99577,3.22,0.46,9.4,white,5
1883,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3,white,7
1884,6.3,0.17,0.42,2.8,0.028,45,107,0.9908,3.27,0.43,11.8,white,6
1885,6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4,white,4
1886,7.2,0.3,0.3,8.7,0.022,14,111,0.99576,3.11,0.61,10.6,white,5
1887,5.1,0.33,0.27,6.7,0.022,44,129,0.99221,3.36,0.39,11,white,7
1888,4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1,white,5
1889,5.9,0.34,0.22,2.4,0.03,19,135,0.9894,3.41,0.78,13.9,white,7
1890,6.6,0.23,0.2,11.4,0.044,45,131,0.99604,2.96,0.51,9.7,white,6
1891,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,white,5
1892,7,0.685,0,1.9,0.099,9,22,0.99606,3.34,0.6,9.7,red,5
1893,6.2,0.19,0.38,5.1,0.019,22,82,0.98961,3.05,0.36,12.5,white,6
1894,10.4,0.33,0.63,2.8,0.084,5,22,0.9998,3.26,0.74,11.2,red,7
1895,7.2,0.27,0.46,18.75,0.052,45,255,1,3.04,0.52,8.9,white,5
1896,6.9,0.19,0.28,3,0.054,33,99,0.9924,3.16,0.4,10.8,white,6
1897,8.3,0.49,0.36,1.8,0.222,6,16,0.998,3.18,0.6,9.5,red,6
1898,7.5,0.3,0.21,6.55,0.026,33,143,0.99244,2.92,0.35,11.1,white,5
1899,6.8,0.59,0.1,1.7,0.063,34,53,0.9958,3.41,0.67,9.7,red,5
1900,8.6,0.22,0.36,1.9,0.064,53,77,0.99604,3.47,0.87,11,red,7
1901,7.1,0.25,0.31,2.3,0.05,32,156,0.9914,3.14,0.51,11.4,white,6
1902,6.5,0.21,0.28,1.4,0.046,26,66,0.99199,3.43,0.48,11.1,white,6
1903,7.1,0.43,0.25,2.8,0.036,43,132,0.98975,3.21,0.47,13.4,white,6
1904,6.8,0.23,0.3,6.95,0.044,42,179,0.9946,3.25,0.56,10.6,white,6
1905,6.7,0.31,0.44,6.7,0.054,29,160,0.9952,3.04,0.44,9.6,white,5
1906,6.2,0.2,0.29,11.8,0.035,21,93,0.99364,3.18,0.34,11.9,white,6
1907,8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3,white,6
