id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type
1643,6.9,0.48,0.2,1.9,0.082,9,23,0.99585,3.39,0.43,9.05,red
1644,6.6,0.25,0.24,1.7,0.048,26,124,0.9942,3.37,0.6,10.1,white
1645,9.8,0.3,0.39,1.7,0.062,3,9,0.9948,3.14,0.57,11.5,red
1646,6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2,white
1647,8.2,0.28,0.4,2.4,0.052,4,10,0.99356,3.33,0.7,12.8,red
1648,7.4,0.53,0.12,1.9,0.165,4,12,0.99702,3.26,0.86,9.2,red
1649,8.9,0.4,0.32,5.6,0.087,10,47,0.9991,3.38,0.77,10.5,red
1650,6,0.17,0.36,1.7,0.042,14,61,0.99144,3.22,0.54,10.8,white
1651,8.4,0.23,0.32,1.3,0.048,59,113,0.99178,3.1,0.55,11,white
1652,7.2,0.22,0.28,7.2,0.06,41,132,0.9935,3.08,0.59,11.3,white
1653,7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,white
1654,7,0.21,0.34,8,0.057,19,101,0.9954,2.99,0.59,9.4,white
1655,6.7,0.21,0.48,14.8,0.05,31,195,0.99942,2.95,0.75,8.8,white
1656,6.2,0.27,0.18,1.5,0.028,20,111,0.99228,3.41,0.5,10,white
1657,10.3,0.43,0.44,2.4,0.214,5,12,0.9994,3.19,0.63,9.5,red
1658,6.7,0.56,0.09,2.9,0.079,7,22,0.99669,3.46,0.61,10.2,red
1659,6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,white
1660,6.2,0.25,0.47,11.6,0.048,62,210,0.9968,3.19,0.5,9.5,white
1661,9.3,0.61,0.26,3.4,0.09,25,87,0.99975,3.24,0.62,9.7,red
1662,5.7,0.2,0.3,2.5,0.046,38,125,0.99276,3.34,0.5,9.9,white
1663,7.4,0.61,0.01,2,0.074,13,38,0.99748,3.48,0.65,9.8,red
1664,6.3,0.39,0.24,6.9,0.069,9,117,0.9942,3.15,0.35,10.2,white
1665,6.8,0.4,0.29,2.8,0.044,27,97,0.9904,3.12,0.42,11.2,white
1666,6.6,0.33,0.32,15.6,0.054,62,227,0.99734,3.25,0.56,10.4,white
1667,5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8,white
1668,6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11,white
1669,7.8,0.62,0.05,2.3,0.079,6,18,0.99735,3.29,0.63,9.3,red
1670,6.4,0.35,0.2,5.7,0.034,18,117,0.9944,3.33,0.43,10.1,white
1671,7.6,0.4,0.27,1.2,0.053,23,193,0.99164,3.22,0.38,11.6,white
1672,6.6,0.41,0.16,1.4,0.037,28,160,0.99167,2.95,0.45,10.6,white
1673,13,0.32,0.65,2.6,0.093,15,47,0.9996,3.05,0.61,10.6,red
1674,6.6,0.28,0.3,12.9,0.033,31,177,0.99479,3.12,0.39,11.2,white
1675,6.4,0.33,0.44,8.9,0.055,52,164,0.99488,3.1,0.48,9.6,white
1676,6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6,white
1677,8.5,0.34,0.4,4.7,0.055,3,9,0.99738,3.38,0.66,11.6,red
1678,6.1,0.37,0.2,7.6,0.031,49,170,0.99558,3.22,0.48,9.5,white
1679,8.1,0.2,0.36,9.7,0.044,63,162,0.997,3.1,0.46,10,white
1680,6.3,0.33,0.42,17.2,0.037,57,170,0.99884,3.26,0.57,9.4,white
1681,6.1,0.27,0.28,9.8,0.042,61,125,0.99532,3.14,0.42,10.2,white
1682,7.2,0.48,0.07,5.5,0.089,10,18,0.99684,3.37,0.68,11.2,red
1683,5.7,0.36,0.34,4.2,0.026,21,77,0.9907,3.41,0.45,11.9,white
1684,7.5,0.34,0.35,6,0.034,12,126,0.9924,3.16,0.39,12,white
1685,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,white
1686,6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6,white
1687,7.6,0.38,0.28,4.2,0.029,7,112,0.9906,3,0.41,12.6,white
1688,8.2,0.34,0.29,5.2,0.076,19,92,0.99138,2.95,0.39,12.5,white
1689,6.9,0.17,0.25,1.6,0.047,34,132,0.9914,3.16,0.48,11.4,white
1690,8.1,0.28,0.46,15.4,0.059,32,177,1.0004,3.27,0.58,9,white
1691,7.2,0.685,0.21,9.5,0.07,33,172,0.9971,3,0.55,9.1,white
1692,7.8,0.55,0,1.7,0.07,7,17,0.99659,3.26,0.64,9.4,red
1693,6.8,0.25,0.24,4.55,0.053,41,211,0.9955,3.37,0.67,9.5,white
1694,6.4,0.25,0.32,5.5,0.049,41,176,0.995,3.19,0.68,9.2,white
1695,6.8,0.53,0.35,3.8,0.034,26,109,0.9906,3.26,0.57,12.7,white
1696,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,white
1697,8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,10.5,white
1698,6.7,0.22,0.37,1.6,0.028,24,102,0.9913,3.29,0.59,11.6,white
1699,6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5,white
1700,6.6,0.23,0.32,0.9,0.041,25,79,0.9926,3.39,0.54,10.2,white
1701,6.4,0.31,0.26,13.2,0.046,57,205,0.9975,3.17,0.41,9.6,white
1702,5.5,0.42,0.09,1.6,0.019,18,68,0.9906,3.33,0.51,11.4,white
1703,6.6,0.31,0.28,1.4,0.035,28,107,0.98836,3,0.4,13.2,white
1704,5.8,0.27,0.2,14.95,0.044,22,179,0.9962,3.37,0.37,10.2,white
1705,5.6,0.34,0.3,6.9,0.038,23,89,0.99266,3.25,0.49,11.1,white
1706,7.1,0.59,0.01,2.3,0.08,27,43,0.9955,3.42,0.58,10.7,red
1707,6.6,0.24,0.28,1.8,0.028,39,132,0.99182,3.34,0.46,11.4,white
1708,7.3,0.25,0.27,3.8,0.047,16,79,0.99173,3.07,0.46,11.3,white
1709,7.6,0.17,0.27,4.6,0.05,23,98,0.99422,3.08,0.47,9.5,white
1710,6.2,0.37,0.3,6.6,0.346,79,200,0.9954,3.29,0.58,9.6,white
1711,6,0.2,0.32,3,0.031,26,118,0.99134,3.38,0.68,11.2,white
1712,7.2,0.15,0.33,1.1,0.027,16,63,0.9937,3.37,0.4,9.9,white
1713,6.3,0.2,0.26,4.7,0.04,108,168,0.99278,3.07,0.75,10.7,white
1714,8,0.2,0.4,5.2,0.055,41,167,0.9953,3.18,0.4,10.6,white
1715,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,white
1716,7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8,white
1717,8.9,0.61,0.49,2,0.27,23,110,0.9972,3.12,1.02,9.3,red
1718,6.5,0.17,0.33,1.4,0.028,14,99,0.9928,3.23,0.55,10.1,white
1719,6.6,0.38,0.29,2.4,0.136,15,93,0.99336,3.18,0.6,9.5,white
1720,6.1,0.58,0.23,2.5,0.044,16,70,0.99352,3.46,0.65,12.5,red
1721,6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8,white
1722,7.2,0.26,0.3,2.1,0.033,50,158,0.9909,3.33,0.43,12.1,white
1723,6.8,0.15,0.3,5.3,0.05,40,127,0.9942,3.4,0.39,9.7,white
1724,6.4,0.31,0.39,7.5,0.04,57,213,0.99475,3.32,0.43,10,white
1725,6.5,0.2,0.5,18.1,0.054,50,221,0.99941,2.94,0.64,8.8,white
1726,7.9,0.72,0.01,1.9,0.076,7,32,0.99668,3.39,0.54,9.6,red
1727,6.8,0.25,0.38,8.1,0.046,24,155,0.9956,3.33,0.59,10.2,white
1728,7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,white
1729,8.4,0.62,0.12,1.8,0.072,38,46,0.99504,3.38,0.89,11.8,red
1730,5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,white
1731,6.3,0.32,0.32,1.5,0.037,12,76,0.98993,3.3,0.46,12.3,white
1732,7.4,0.36,0.23,1.9,0.017,31,69,0.9892,2.93,0.36,12.5,white
1733,6.8,0.27,0.22,8.1,0.034,55,203,0.9961,3.19,0.52,8.9,white
1734,11.6,0.23,0.57,1.8,0.074,3,8,0.9981,3.14,0.7,9.9,red
1735,6,0.33,0.18,3,0.036,5,85,0.99125,3.28,0.4,11.5,white
1736,11.5,0.35,0.49,3.3,0.07,10,37,1.0003,3.32,0.91,11,red
1737,8.2,0.68,0.3,2.1,0.047,17,138,0.995,3.22,0.71,10.8,white
1738,6.6,0.31,0.07,1.5,0.033,55,144,0.99208,3.16,0.42,10,white
1739,6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,white
1740,6.5,0.22,0.32,2.2,0.028,36,92,0.99076,3.27,0.59,11.9,white
1741,5.7,0.23,0.28,9.65,0.025,26,121,0.9925,3.28,0.38,11.3,white
1742,9.9,0.53,0.57,2.4,0.093,30,52,0.9971,3.19,0.76,11.6,red
1743,6.8,0.24,0.34,5.1,0.038,31,99,0.9921,3.24,0.46,11.8,white
1744,8.8,0.61,0.14,2.4,0.067,10,42,0.9969,3.19,0.59,9.5,red
1745,7,0.78,0.08,2,0.093,10,19,0.9956,3.4,0.47,10,red
1746,6.4,0.595,0.14,5.2,0.058,15,97,0.9951,3.38,0.36,9,white
1747,8.7,0.63,0.28,2.7,0.096,17,69,0.99734,3.26,0.63,10.2,red
1748,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1,white
1749,7.1,0.67,0,2.3,0.083,18,27,0.99768,3.44,0.54,9.4,red
1750,7.1,0.13,0.38,1.8,0.046,14,114,0.9925,3.32,0.9,11.7,white
1751,8.2,0.27,0.39,7.8,0.039,49,208,0.9976,3.31,0.51,9.5,white
1752,6.8,0.47,0.08,2.2,0.064,18,38,0.99553,3.3,0.65,9.6,red
1753,7.3,1.07,0.09,1.7,0.178,10,89,0.9962,3.3,0.57,9,red
1754,8.1,0.28,0.49,1,0.04,32,148,0.9936,3.13,0.41,10,white
1755,8.5,0.28,0.56,1.8,0.092,35,103,0.9969,3.3,0.75,10.5,red
1756,5.4,0.45,0.27,6.4,0.033,20,102,0.98944,3.22,0.27,13.4,white
1757,5.8,0.25,0.26,13.1,0.051,44,148,0.9972,3.29,0.38,9.3,white
1758,8.1,0.28,0.39,1.9,0.029,18,79,0.9923,3.23,0.52,11.8,white
1759,7.6,0.21,0.6,2.1,0.046,47,165,0.9936,3.05,0.54,10.1,white
1760,7.6,0.27,0.3,9.2,0.018,23,96,0.9938,3.08,0.29,11,white
1761,9,0.36,0.52,2.1,0.111,5,10,0.99568,3.31,0.62,11.3,red
1762,7.4,0.965,0,2.2,0.088,16,32,0.99756,3.58,0.67,10.2,red
1763,8.8,0.6,0.29,2.2,0.098,5,15,0.9988,3.36,0.49,9.1,red
1764,6.8,0.33,0.28,1.2,0.032,38,131,0.9889,3.19,0.41,13,white
1765,7.4,0.7,0,1.9,0.076,11,34,0.9978,3.51,0.56,9.4,red
1766,6.1,0.41,0.24,1.6,0.049,16,137,0.993,3.32,0.5,10.4,white
1767,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,white
1768,7.3,0.34,0.3,9.4,0.057,34,178,0.99554,3.15,0.44,10.4,white
1769,5.5,0.32,0.45,4.9,0.028,25,191,0.9922,3.51,0.49,11.5,white
1770,8.1,0.25,0.38,3.8,0.051,18,129,0.9928,3.21,0.38,11.5,white
1771,7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,white
1772,7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,white
1773,8.3,0.54,0.24,3.4,0.076,16,112,0.9976,3.27,0.61,9.4,red
1774,6.6,0.17,0.38,1.5,0.032,28,112,0.9914,3.25,0.55,11.4,white
1775,6.6,0.17,0.28,1.1,0.034,55,108,0.98939,3,0.52,11.9,white
1776,9.2,0.43,0.52,2.3,0.083,14,23,0.9976,3.35,0.61,11.3,red
1777,6.6,0.58,0.02,2,0.062,37,53,0.99374,3.35,0.76,11.6,red
1778,7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12,white
1779,7.1,0.25,0.39,2.1,0.036,30,124,0.9908,3.28,0.43,12.2,white
1780,8.7,0.31,0.46,1.4,0.059,11,25,0.9966,3.36,0.76,10.1,red
1781,7.3,0.67,0.05,3.6,0.107,6,20,0.9972,3.4,0.63,10.1,red
1782,8,0.43,0.36,2.3,0.075,10,48,0.9976,3.34,0.46,9.4,red
1783,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9,white
1784,7.2,0.23,0.39,1.5,0.053,26,106,0.99166,3.18,0.47,11.1,white
1785,8.6,0.33,0.34,11.8,0.059,42,240,0.99882,3.17,0.52,10,white
1786,7,0.21,0.22,5.1,0.048,38,168,0.9945,3.34,0.49,10.4,white
1787,6.4,0.26,0.3,2.2,0.025,33,134,0.992,3.21,0.47,10.6,white
1788,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,white
1789,8,0.52,0.25,2,0.078,19,59,0.99612,3.3,0.48,10.2,red
1790,6.8,0.32,0.3,3.3,0.029,15,80,0.99061,3.33,0.63,12.6,white
1791,6.4,0.31,0.53,8.8,0.057,36,221,0.99642,3.17,0.44,9.1,white
1792,6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,white
1793,6.3,0.28,0.24,8.45,0.031,32,172,0.9958,3.39,0.57,9.7,white
1794,6.1,0.28,0.25,6.9,0.056,44,201,0.9955,3.19,0.4,9.1,white
1795,8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,white
1796,6.1,0.64,0.02,2.4,0.069,26,46,0.99358,3.47,0.45,11,red
1797,6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10,white
1798,8.4,0.745,0.11,1.9,0.09,16,63,0.9965,3.19,0.82,9.6,red
1799,6.5,0.26,0.31,3.6,0.03,36,92,0.99026,3.22,0.62,12.6,white
1800,9.5,0.56,0.33,2.4,0.089,35,67,0.9972,3.28,0.73,11.8,red
1801,5,1.04,0.24,1.6,0.05,32,96,0.9934,3.74,0.62,11.5,red
1802,7,0.54,0,2.1,0.079,39,55,0.9956,3.39,0.84,11.4,red
1803,6.2,0.3,0.28,1.6,0.036,28,106,0.988245,3.14,0.41,13.3,white
1804,8.2,0.2,0.36,8.1,0.035,60,163,0.9952,3.05,0.3,10.3,white
1805,6.3,0.33,0.27,1.2,0.046,34,175,0.9934,3.37,0.54,9.4,white
1806,8.5,0.32,0.42,2.3,0.075,12,19,0.99434,3.14,0.71,11.8,red
1807,7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6,white
1808,7,0.22,0.3,1.8,0.065,16,20,0.99672,3.61,0.82,10,red
1809,6,0.2,0.25,2,0.041,30,95,0.99078,3.27,0.56,11.1,white
1810,6.3,0.4,0.32,10.6,0.049,38,209,0.9981,3.47,0.59,9.3,white
1811,7.6,0.3,0.38,2.1,0.043,10,98,0.99296,3.17,0.65,11,white
1812,6.8,0.69,0,5.6,0.124,21,58,0.9997,3.46,0.72,10.2,red
1813,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,white
1814,12.6,0.31,0.72,2.2,0.072,6,29,0.9987,2.88,0.82,9.8,red
1815,6,0.555,0.26,4.5,0.053,17,126,0.9943,3.24,0.46,9.1,white
1816,6.8,0.15,0.32,8.8,0.058,24,110,0.9972,3.4,0.4,8.8,white
1817,6.4,0.24,0.27,1.5,0.04,35,105,0.98914,3.13,0.3,12.4,white
1818,6.2,0.21,0.28,5.7,0.028,45,121,0.99168,3.21,1.08,12.15,white
1819,7.9,0.25,0.34,11.4,0.04,53,202,0.99708,3.11,0.57,9.6,white
1820,7,0.58,0.28,4.8,0.085,12,69,0.99633,3.32,0.7,11,red
1821,7.8,0.815,0.01,2.6,0.074,48,90,0.99621,3.38,0.62,10.8,red
1822,6.9,0.29,0.16,6.8,0.034,65,212,0.9955,3.08,0.39,9,white
1823,7.6,0.17,0.45,11.2,0.054,56,137,0.997,3.15,0.47,10,white
1824,6.9,0.55,0.15,2.2,0.076,19,40,0.9961,3.41,0.59,10.1,red
1825,7.1,0.42,0.2,2.8,0.038,28,109,0.98968,3.23,0.47,13.4,white
1826,5.4,0.22,0.35,6.5,0.029,26,87,0.99092,3.29,0.44,12.5,white
1827,7.9,0.29,0.49,2.2,0.096,21,59,0.99714,3.31,0.67,10.1,red
1828,7.2,1,0,3,0.102,7,16,0.99586,3.43,0.46,10,red
1829,6.1,0.24,0.3,1.5,0.045,22,61,0.992,3.31,0.54,10.4,white
1830,6.5,0.33,0.24,14.5,0.048,20,96,0.99456,3.06,0.3,11.5,white
1831,6.3,0.37,0.51,6.3,0.048,35,146,0.9943,3.1,1.01,10.5,white
1832,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4,white
1833,6.4,0.32,0.27,4.9,0.034,18,122,0.9916,3.36,0.71,12.5,white
1834,6.1,0.36,0.26,8.15,0.035,14,88,0.99031,3.06,0.27,13,white
1835,8.3,0.3,0.49,3.8,0.09,11,24,0.99498,3.27,0.64,12.1,red
1836,7.2,0.725,0.05,4.65,0.086,4,11,0.9962,3.41,0.39,10.9,red
1837,7.1,0.72,0,1.8,0.123,6,14,0.99627,3.45,0.58,9.8,red
1838,7.1,0.37,0.3,6.2,0.04,49,139,0.99021,3.17,0.27,13.6,white
1839,7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5,white
1840,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,white
1841,7,0.2,0.37,2,0.03,26,136,0.9932,3.28,0.61,10.2,white
1842,5.5,0.16,0.31,1.2,0.026,31,68,0.9898,3.33,0.44,11.65,white
1843,5.7,0.2,0.24,13.8,0.047,44,112,0.99837,2.97,0.66,8.8,white
1844,7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,white
1845,6.5,0.27,0.26,8.2,0.042,21,133,0.99612,3.43,0.64,9.8,white
1846,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,white
1847,9.3,0.43,0.44,1.9,0.085,9,22,0.99708,3.28,0.55,9.5,red
1848,6.8,0.23,0.48,1.5,0.036,35,165,0.99162,3.18,0.45,11.3,white
1849,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,white
1850,7.4,0.26,0.31,7.6,0.047,52,177,0.9962,3.13,0.45,8.9,white
1851,6.3,0.36,0.2,2,0.048,48,191,0.9929,3.17,0.51,9.6,white
1852,9.3,0.36,0.39,1.5,0.08,41,55,0.99652,3.47,0.73,10.9,red
1853,7.3,0.695,0,2.5,0.075,3,13,0.998,3.49,0.52,9.2,red
1854,7.9,0.11,0.49,4.5,0.048,27,133,0.9946,3.24,0.42,10.6,white
1855,6,0.21,0.3,8.7,0.036,47,127,0.99368,3.18,0.39,10.6,white
1856,12.6,0.39,0.49,2.5,0.08,8,20,0.9992,3.07,0.82,10.3,red
1857,6.9,1.09,0.06,2.1,0.061,12,31,0.9948,3.51,0.43,11.4,red
1858,7.6,0.27,0.52,3.2,0.043,28,152,0.99129,3.02,0.53,11.4,white
1859,8,0.43,0.36,2.3,0.075,10,48,0.9976,3.34,0.46,9.4,red
1860,6.6,0.39,0.49,1.7,0.07,23,149,0.9922,3.12,0.5,11.5,red
1861,6.4,0.21,0.44,7.4,0.045,47,182,0.9957,3.24,0.46,9.1,white
1862,7.1,0.69,0.04,2.1,0.068,19,27,0.99712,3.44,0.67,9.8,red
1863,7,0.53,0.02,1,0.036,39,107,0.993,3.2,0.32,9,white
1864,5.4,0.27,0.22,4.6,0.022,29,107,0.98889,3.33,0.54,13.8,white
1865,7.5,0.33,0.32,11.1,0.036,25,119,0.9962,3.15,0.34,10.5,white
1866,6.1,0.16,0.37,1.1,0.031,37,97,0.9922,3.4,0.58,10.5,white
1867,6.7,0.28,0.31,7.4,0.041,7,81,0.99254,3.04,0.47,11.4,white
1868,7.2,0.62,0.06,2.5,0.078,17,84,0.99746,3.51,0.53,9.7,red
1869,5.4,0.15,0.32,2.5,0.037,10,51,0.98878,3.04,0.58,12.6,white
1870,7.2,0.24,0.34,1.1,0.045,3,64,0.9913,3.23,0.51,11.4,white
1871,7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6,white
1872,9.7,0.53,0.6,2,0.039,5,19,0.99585,3.3,0.86,12.4,red
1873,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.733333333,white
1874,7.8,0.26,0.44,1.3,0.037,43,132,0.9944,3.18,0.65,10,white
1875,6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4,white
1876,6.9,0.54,0.32,13.2,0.05,53,236,0.9973,3.2,0.5,9.6,white
1877,6.2,0.255,0.24,1.7,0.039,138.5,272,0.99452,3.53,0.53,9.6,white
1878,8.9,0.34,0.34,1.6,0.056,13,176,0.9946,3.14,0.47,9.7,white
1879,7.1,0.63,0.06,2,0.083,8,29,0.99855,3.67,0.73,9.6,red
1880,7.8,0.21,0.34,11.9,0.039,55,140,0.9959,3.02,0.31,10.3,white
1881,7.9,0.29,0.31,7.35,0.034,37,154,0.9938,3.06,0.31,10.8,white
1882,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,white
1883,8.3,0.43,0.3,3.4,0.079,7,34,0.99788,3.36,0.61,10.5,red
1884,6.1,0.31,0.58,5,0.039,36,114,0.9909,3.3,0.6,12.3,white
1885,7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5,white
1886,5.8,0.2,0.27,1.4,0.031,12,77,0.9905,3.25,0.36,10.9,white
1887,5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2,white
1888,6.8,0.32,0.18,7.5,0.041,71,223,0.9959,3.14,0.41,8.9,white
1889,5.9,0.26,0.29,5.4,0.046,34,116,0.99224,3.24,0.41,11.4,white
1890,6.4,0.23,0.26,8.1,0.054,47,181,0.9954,3.12,0.49,9.4,white
1891,7,0.14,0.32,9,0.039,54,141,0.9956,3.22,0.43,9.4,white
1892,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,white
1893,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,white
1894,6.7,0.36,0.26,7.9,0.034,39,123,0.99119,2.99,0.3,12.2,white
1895,6.7,0.24,0.31,2.3,0.044,37,113,0.99013,3.29,0.46,12.9,white
1896,6.8,0.67,0.15,1.8,0.118,13,20,0.9954,3.42,0.67,11.3,red
1897,10.2,0.33,0.46,1.9,0.081,6,9,0.99628,3.1,0.48,10.4,red
1898,5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,white
1899,6.6,0.23,0.37,8.5,0.036,46,153,0.99576,3.2,0.48,9.4,white
1900,5.6,0.46,0.24,4.8,0.042,24,72,0.9908,3.29,0.37,12.6,white
1901,11,0.26,0.68,2.55,0.085,10,25,0.997,3.18,0.61,11.8,red
1902,7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,white
1903,6.4,0.2,0.15,6.6,0.046,26,113,0.99408,2.99,0.58,9.9,white
1904,6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8,white
1905,6.5,0.29,0.25,2.5,0.142,8,111,0.9927,3,0.44,9.9,white
1906,8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,white
1907,6.4,0.34,0.23,6.3,0.039,37,143,0.9944,3.19,0.65,10,white
1908,6.9,0.3,0.25,3.3,0.041,26,124,0.99428,3.18,0.5,9.3,white
1909,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7,white
1910,8.5,0.4,0.4,6.3,0.05,3,10,0.99566,3.28,0.56,12,red
1911,6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7,white
1912,6.3,0.28,0.34,8.1,0.038,44,129,0.99248,3.26,0.29,12.1,white
1913,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,white
1914,5.9,0.61,0.08,2.1,0.071,16,24,0.99376,3.56,0.77,11.1,red
1915,6.1,0.23,0.45,10.6,0.094,49,169,0.99699,3.05,0.54,8.8,white
1916,11.3,0.37,0.41,2.3,0.088,6,16,0.9988,3.09,0.8,9.3,red
1917,7.7,0.39,0.49,7.7,0.036,11,110,0.9966,3.33,0.76,10,white
1918,8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,white
1919,7.6,0.49,0.33,1.9,0.074,27,85,0.99706,3.41,0.58,9,red
1920,8,0.34,0.49,9,0.033,39,180,0.9936,3.13,0.38,12.3,white
1921,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,white
1922,6.7,0.47,0.29,4.75,0.034,29,134,0.99056,3.29,0.46,13,white
1923,7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,white
1924,6.3,0.38,0.17,8.8,0.08,50,212,0.99803,3.47,0.66,9.4,white
1925,6.8,0.41,0.31,8.8,0.084,26,45,0.99824,3.38,0.64,10.1,red
1926,7.1,0.43,0.3,6.6,0.025,15,138,0.99126,3.18,0.46,12.6,white
1927,7.6,0.2,0.34,1.8,0.041,42,148,0.99335,3.35,0.66,11.1,white
1928,6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,white
1929,4.7,0.67,0.09,1,0.02,5,9,0.98722,3.3,0.34,13.6,white
1930,5.7,0.14,0.3,5.4,0.045,26,105,0.99469,3.32,0.45,9.3,white
1931,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,white
1932,6.7,0.33,0.34,7.5,0.036,39,124,0.99123,2.99,0.32,12.4,white
1933,7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6,white
1934,7.2,0.27,0.31,1.2,0.031,27,80,0.98892,3.03,0.33,12.7,white
1935,7.5,0.38,0.33,9.2,0.043,19,116,0.99444,3.08,0.42,11.4,white
1936,6.8,0.24,0.35,6.4,0.048,44,172,0.9944,3.29,0.55,10.5,white
1937,7,0.2,0.34,5.7,0.035,32,83,0.9928,3.19,0.46,11.5,white
1938,8.7,0.15,0.3,1.6,0.046,29,130,0.9942,3.22,0.38,9.8,white
1939,6.6,0.28,0.09,10.9,0.051,37,131,0.99566,2.93,0.62,9.5,white
1940,6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,white
1941,8.4,0.19,0.43,2.1,0.052,20,104,0.994,2.85,0.46,9.5,white
1942,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,white
1943,12.5,0.28,0.54,2.3,0.082,12,29,0.9997,3.11,1.36,9.8,red
1944,8.6,0.26,0.41,2.2,0.049,29,111,0.9941,2.96,0.44,10,white
1945,7.5,0.33,0.36,2.6,0.051,26,126,0.99097,3.32,0.53,12.7,white
1946,6.9,0.84,0.21,4.1,0.074,16,65,0.99842,3.53,0.72,9.233333333,red
1947,6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5,white
1948,10.6,0.36,0.57,2.3,0.087,6,20,0.99676,3.14,0.72,11.1,red
1949,6.1,0.27,0.31,3.9,0.034,42,137,0.99218,3.24,0.46,10.9,white
1950,6.2,0.45,0.2,1.6,0.069,3,15,0.9958,3.41,0.56,9.2,red
